alias,office_code,office_name,confidence,support,total,all_votes,example_registration_id
小坝镇,QTX_XIAOBA,小坝市场监管所,0.5357,15,28,"{""裕民市场监管所"": 13, ""小坝市场监管所"": 15}",51640300002024111500000001
青铜峡市小坝镇,QTX_XIAOBA,小坝市场监管所,0.5,14,28,"{""小坝市场监管所"": 14, ""裕民市场监管所"": 14}",51640300002024123000000024
古峡东街,QTX_XIAOBA,小坝市场监管所,0.75,6,8,"{""小坝市场监管所"": 6, ""裕民市场监管所"": 2}",51640300002024112500000003
蜜雪冰城,QTX_YUMIN,裕民市场监管所,0.6,3,5,"{""裕民市场监管所"": 3, ""小坝市场监管所"": 2}",51640300002025100300000014
青铜峡市古峡东街,QTX_XIAOBA,小坝市场监管所,0.6,3,5,"{""小坝市场监管所"": 3, ""裕民市场监管所"": 2}",51640300002024112500000003
",青铜峡市",QTX_HEDONG,河东市场监管所,0.5,2,4,"{""瞿靖市场监管所"": 1, ""裕民市场监管所"": 1, ""河东市场监管所"": 2}",1640381002025111257550342
小坝镇南市场,QTX_XIAOBA,小坝市场监管所,0.5,2,4,"{""小坝市场监管所"": 2, ""裕民市场监管所"": 2}",51640300002024123000000024
新百电器,QTX_YUMIN,裕民市场监管所,0.75,3,4,"{""裕民市场监管所"": 3, ""小坝市场监管所"": 1}",51640300002024103100000025
"青铜峡市,青铜峡市",QTX_HEDONG,河东市场监管所,0.5,2,4,"{""瞿靖市场监管所"": 1, ""裕民市场监管所"": 1, ""河东市场监管所"": 2}",1640381002025111257550342
青铜峡市小坝,QTX_YUMIN,裕民市场监管所,0.75,3,4,"{""裕民市场监管所"": 3, ""小坝市场监管所"": 1}",51640300002024122700000002
青铜峡市小坝镇南市场,QTX_XIAOBA,小坝市场监管所,0.5,2,4,"{""小坝市场监管所"": 2, ""裕民市场监管所"": 2}",51640300002024123000000024
青铜峡市裕民街道古峡东街,QTX_YUMIN,裕民市场监管所,0.75,3,4,"{""裕民市场监管所"": 3, ""小坝市场监管所"": 1}",51640300002024122500000029
五里关火锅店,QTX_XIAOBA,小坝市场监管所,0.6667,2,3,"{""裕民市场监管所"": 1, ""小坝市场监管所"": 2}",51640300002024112500000009
小坝,QTX_YUMIN,裕民市场监管所,0.6667,2,3,"{""小坝市场监管所"": 1, ""裕民市场监管所"": 2}",51640300002025072900000034
新百超市,QTX_YUMIN,裕民市场监管所,0.3333,1,3,"{""裕民市场监管所"": 1, ""大坝市场监管所"": 1, ""小坝市场监管所"": 1}",51640300002024111300000006
永丰北街,QTX_YUMIN,裕民市场监管所,0.6667,2,3,"{""小坝市场监管所"": 1, ""裕民市场监管所"": 2}",51640300002025043000000063
汉坝西街,QTX_YUMIN,裕民市场监管所,0.6667,2,3,"{""裕民市场监管所"": 2, ""小坝市场监管所"": 1}",51640300002024112500000016
青铜峡市永丰北街,QTX_YUMIN,裕民市场监管所,0.6667,2,3,"{""小坝市场监管所"": 1, ""裕民市场监管所"": 2}",51640300002025043000000063
青铜峡市汉坝西街,QTX_YUMIN,裕民市场监管所,0.6667,2,3,"{""裕民市场监管所"": 2, ""小坝市场监管所"": 1}",51640300002024112500000016
青铜峡市青铜峡市,QTX_HEDONG,河东市场监管所,0.6667,2,3,"{""裕民市场监管所"": 1, ""河东市场监管所"": 2}",1640381002025111106876783
青铜峡市青铜峡镇,QTX_HEXI,河西市场监管所,0.6667,2,3,"{""河西市场监管所"": 2, ""河东市场监管所"": 1}",51640300002024090200000005
",null",QTX_YUMIN,裕民市场监管所,0.5,1,2,"{""裕民市场监管所"": 1, ""小坝市场监管所"": 1}",1640381002024120261299221
古峡西街205号,QTX_XIAOBA,小坝市场监管所,0.5,1,2,"{""小坝市场监管所"": 1, ""裕民市场监管所"": 1}",51640300002025120800000019
嘉宝工业园区,QTX_XIAOBA,小坝市场监管所,0.5,1,2,"{""小坝市场监管所"": 1, ""裕民市场监管所"": 1}",51640300002024080800000034
学府壹号四期21幢2-7-02071,QTX_XIAOBA,小坝市场监管所,0.5,1,2,"{""小坝市场监管所"": 1, ""裕民市场监管所"": 1}",1640381002025051504200803
小赵车行,QTX_DABA,大坝市场监管所,0.5,1,2,"{""大坝市场监管所"": 1, ""小坝市场监管所"": 1}",51640300002024120200000022
李华家政服务部,QTX_HEDONG,河东市场监管所,0.5,1,2,"{""河东市场监管所"": 1, ""裕民市场监管所"": 1}",51640300002025050800000014
步行街中国黄金对面,QTX_XIAOBA,小坝市场监管所,0.5,1,2,"{""小坝市场监管所"": 1, ""裕民市场监管所"": 1}",51640300002025040400000021
海润生活超市,QTX_HEXI,河西市场监管所,0.5,1,2,"{""河西市场监管所"": 1, ""小坝市场监管所"": 1}",51640300002025103100000036
裕民街道建民南路与古峡西街交叉口南160米,QTX_XIAOBA,小坝市场监管所,0.5,1,2,"{""小坝市场监管所"": 1, ""裕民市场监管所"": 1}",51640300002024112000000047
裕民街道张岗市场4号楼,QTX_YUMIN,裕民市场监管所,0.5,1,2,"{""裕民市场监管所"": 1, ""小坝市场监管所"": 1}",51640300002024111500000061
雅迪电动车,QTX_HEXI,河西市场监管所,0.5,1,2,"{""河西市场监管所"": 1, ""裕民市场监管所"": 1}",51640300002024090200000007
"青铜峡市,null",QTX_YUMIN,裕民市场监管所,0.5,1,2,"{""裕民市场监管所"": 1, ""小坝市场监管所"": 1}",1640381002024120261299221
青铜峡市华玉阁玉器店,QTX_XIAOBA,小坝市场监管所,0.5,1,2,"{""小坝市场监管所"": 1, ""裕民市场监管所"": 1}",51640300002024111500000001
青铜峡市古峡西街205号,QTX_XIAOBA,小坝市场监管所,0.5,1,2,"{""小坝市场监管所"": 1, ""裕民市场监管所"": 1}",51640300002025120800000019
青铜峡市嘉宝工业园区,QTX_XIAOBA,小坝市场监管所,0.5,1,2,"{""小坝市场监管所"": 1, ""裕民市场监管所"": 1}",51640300002024080800000034
青铜峡市学府壹号四期21幢2-7-02071,QTX_XIAOBA,小坝市场监管所,0.5,1,2,"{""小坝市场监管所"": 1, ""裕民市场监管所"": 1}",1640381002025051504200803
青铜峡市新百超市,QTX_YUMIN,裕民市场监管所,0.5,1,2,"{""裕民市场监管所"": 1, ""小坝市场监管所"": 1}",51640300002024111300000006
青铜峡市李华家政服务部,QTX_HEDONG,河东市场监管所,0.5,1,2,"{""河东市场监管所"": 1, ""裕民市场监管所"": 1}",51640300002025050800000014
青铜峡市步行街中国黄金对面,QTX_XIAOBA,小坝市场监管所,0.5,1,2,"{""小坝市场监管所"": 1, ""裕民市场监管所"": 1}",51640300002025040400000021
青铜峡市海润超市塞上江南店,QTX_XIAOBA,小坝市场监管所,0.5,1,2,"{""小坝市场监管所"": 1, ""河西市场监管所"": 1}",1640381002024120297211698
青铜峡市瑞清超市,QTX_XIAOBA,小坝市场监管所,0.5,1,2,"{""小坝市场监管所"": 1, ""裕民市场监管所"": 1}",51640300002024112000000047
青铜峡市裕民街道建民南路与古峡西街交叉口南160米,QTX_XIAOBA,小坝市场监管所,0.5,1,2,"{""小坝市场监管所"": 1, ""裕民市场监管所"": 1}",51640300002024112000000047
青铜峡市裕民街道张岗市场4号楼,QTX_YUMIN,裕民市场监管所,0.5,1,2,"{""裕民市场监管所"": 1, ""小坝市场监管所"": 1}",51640300002024111500000061
青铜峡市青镇老姬牛肉面馆,QTX_HEDONG,河东市场监管所,0.5,1,2,"{""河东市场监管所"": 1, ""河西市场监管所"": 1}",51640300002024091500000015
青铜峡市青镇解放街164号,QTX_HEDONG,河东市场监管所,0.5,1,2,"{""河东市场监管所"": 1, ""河西市场监管所"": 1}",51640300002024091500000015
青铜峡市龙海塞上江南36-21、22、23、24,QTX_XIAOBA,小坝市场监管所,0.5,1,2,"{""小坝市场监管所"": 1, ""河西市场监管所"": 1}",1640381002024120297211698
青铜峡镇,QTX_HEDONG,河东市场监管所,0.5,1,2,"{""河东市场监管所"": 1, ""河西市场监管所"": 1}",51640300002025061500000019
青镇解放街164号,QTX_HEDONG,河东市场监管所,0.5,1,2,"{""河东市场监管所"": 1, ""河西市场监管所"": 1}",51640300002024091500000015
龙海塞上江南36-21、22、23、24,QTX_XIAOBA,小坝市场监管所,0.5,1,2,"{""小坝市场监管所"": 1, ""河西市场监管所"": 1}",1640381002024120297211698
*****青铜峡市早市北门小门第一家,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",51640300002025012600000022
",五粮醇惠君商行青铜峡市小坝镇利民西街商贸50号",QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",1640381002024072836077032
",佳乐佳超市青铜峡市龙海花园82号",QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",1640381002024083018807261
",佳辉超市青铜峡市小坝镇龙海·天景美邸西门南150米",QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",1640381002024121336432426
",兰苑超市青铜峡市小坝镇兰馨苑C区西门",QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",1640381002024072734430459
",创兴商行(天一街店)青铜峡市天一街39号",QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",1640381002024082921917284
",北环路西59",QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",1640381002024102263312842
",叶盛镇",QTX_YESHENG,叶盛市场监管所,1.0,1,1,"{""叶盛市场监管所"": 1}",1640381002024102181330068
",大兴超市(利民街店)青铜峡市小坝镇利民东街宏博商务宾馆",QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",1640381002024121305803026
",大兴超市(利民街店)青铜峡市龙海花园58号",QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",1640381002024072842018334
",大坝镇",QTX_DABA,大坝市场监管所,1.0,1,1,"{""大坝市场监管所"": 1}",1640381002024102336209697
",峡口镇",QTX_HEDONG,河东市场监管所,1.0,1,1,"{""河东市场监管所"": 1}",1640381002024102337816185
",康乐超市青铜峡市欧景花园南门",QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",1640381002024083007097360
",新百广场五里关火锅",QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",1640381002025040380906879
",桂侠兴旺商店(利民街店)青铜峡市利民街112号关家园东区",QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",1640381002024082984208566
",玲玲超市(兰馨苑店)青铜峡市安康街57号",QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",1640381002024072779575248
",瑞清超市店青铜峡市建民南路与古峡西街交叉口南160米",QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",1640381002024082927718838
",瞿靖镇",QTX_QUJING,瞿靖市场监管所,1.0,1,1,"{""瞿靖市场监管所"": 1}",1640381002024102363190629
",美得亨超市青铜峡市永庆路与109国道交叉口东320米",QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",1640381002024072985643512
",裕民街道步行街71-1号周大生珠宝专卖店",QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",1640381002024112055475088
",裕民街道裕民西街",QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",1640381002025082530513560
",郝渠村",QTX_HEDONG,河东市场监管所,1.0,1,1,"{""河东市场监管所"": 1}",1640381002025013173107072
",金宏盈超市青铜峡市东兴路名峡人家55号东门口",QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",1640381002024083023495874
",金岸一品二期豪食佳黑鸭脖",QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",1640381002025032490694808
",铝厂家属区",QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",1640381002025040236561219
",青铜峡大梁水果店",QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",1640381002025111011820047
",青铜峡市小坝天一街139#-2",QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",1640381002024112987908008
",青铜峡市小坝汉坝东街210-1号",QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",1640381002024112918487626
",青铜峡市广武村",QTX_HEXI,河西市场监管所,1.0,1,1,"{""河西市场监管所"": 1}",1640381002025121356238922
",青铜峡市瞿靖镇瞿靖街",QTX_QUJING,瞿靖市场监管所,1.0,1,1,"{""瞿靖市场监管所"": 1}",1640381002024100121317129
",青铜峡市铝厂西三区门口杭州小笼包",QTX_HEXI,河西市场监管所,1.0,1,1,"{""河西市场监管所"": 1}",1640381002024083000072219
",青铜峡市长滩路粮食储备库对面",QTX_HEXI,河西市场监管所,1.0,1,1,"{""河西市场监管所"": 1}",1640381002025071080789059
",青铜峡市青镇新民街7号楼401号",QTX_HEDONG,河东市场监管所,1.0,1,1,"{""河东市场监管所"": 1}",1640381002025110628801864
",青铜峡市龙海塞上江南36-21、22、23、24",QTX_HEXI,河西市场监管所,1.0,1,1,"{""河西市场监管所"": 1}",1640381002025071015119920
",青铜峡市龙海花园90号商贸房",QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",1640381002024072417369204
",青铜峡是康乐街派盛康城西南门旁启明超市",QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",1640381002024083034705701
",青铜峡镇十字路口",QTX_HEDONG,河东市场监管所,1.0,1,1,"{""河东市场监管所"": 1}",1640381002025102807031081
",青镇解放路173号",QTX_HEDONG,河东市场监管所,1.0,1,1,"{""河东市场监管所"": 1}",1640381002025102794154739
",香醍湾A3栋30号",QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",1640381002025102700286815
",黎明超市青铜峡市叶盛镇109国道与兴盛街交叉口西北20米",QTX_YESHENG,叶盛市场监管所,1.0,1,1,"{""叶盛市场监管所"": 1}",1640381002024121443087551
"//青铜峡市,国财生活超市",QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",1640381002025011976672609
"//青铜峡市,小坝市汉坝西街04号拉卡拉数字门店",QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",1640381002024092073034788
"//青铜峡市,小坝镇小坝金域水岸北门",QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",1640381002025060973193496
"//青铜峡市,青铜峡市汉坝西街-204号",QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",1640381002025082749151630
"//青铜峡市,青铜峡市裕民街道商城西厅",QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",1640381002025071740837547
109国道汽车城内,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002024111500000054
109国道汽车站,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002025032900000006
18895057141,QTX_HEXI,河西市场监管所,1.0,1,1,"{""河西市场监管所"": 1}",51640300002025030400000034
24号商户,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",51640300002025071100000048
361专卖店商户,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",51640300002024120200000090
361度商户,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",51640300002025062600000028
47号商户,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",51640300002024110400000017
ACQ自助洗车商户,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",51640300002025052200000042
AUV酸菜刀削面,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",51640300002025113000000022
CCMALL一楼,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002025030800000009
CCMALL南门停车场,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002025031600000041
CCMALL广场“渔粉叔叔”,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002025081100000052
CCMALL新百广场,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002025042900000005
CCMALL新百超市,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002025040400000012
CCMALL电影院,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002025100400000038
CCmall广场,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002025060800000007
CC贸三楼,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002025082400000037
CC贸二楼,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002024122300000090
CC贸商城,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002025092600000029
CC贸商户,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002025080800000004
CC贸广场,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002024111800000002
CC贸新百超市,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002024122400000008
OPPO专卖店商户,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",51640300002025020500000139
OPPO商户地址,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",51640300002025072000000010
ZZ服装店,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",51640300002025030400000013
cc-mall旁巷道内,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002025081600000008
ccmal,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002025011500000011
ccmall元气满满店铺,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002025061400000014
vivo官方授权体验店,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",51640300002025122100000027
vivo手机维修店,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",51640300002025072800000031
“世纪荣华”一楼超市,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",51640300002025100400000024
“中国黄金”,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",51640300002025061000000019
“云上娱乐会所”,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002025081000000036
“刘胖子便利店”,QTX_QUJING,瞿靖市场监管所,1.0,1,1,"{""瞿靖市场监管所"": 1}",51640300002025060500000049
“北苑小区”东门,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",51640300002025083000000027
“喜上家宴妈妈菜,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",51640300002025050200000032
“大肉店”,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",51640300002025062700000018
“好大姐特色串”,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002025080100000092
“家常快餐厅”,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",51640300002025081300000021
“惠君超市”,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002025060800000030
“惠龍”KTV,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002025040900000008
“愚人火锅店”,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002025070400000013
“新华百货CCmall”,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002025110400000038
“李味烧烤”,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",51640300002025062700000006
“校服超市”,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",51640300002025052000000051
“格朗合米线店”,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002025083000000050
“永鑫商店”,QTX_QUJING,瞿靖市场监管所,1.0,1,1,"{""瞿靖市场监管所"": 1}",51640300002025051500000007
“海尔专卖店”,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002025061000000021
“海绵毡批发”,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",51640300002025051300000007
“爱利春药店”,QTX_HEXI,河西市场监管所,1.0,1,1,"{""河西市场监管所"": 1}",51640300002025062000000005
“牛肉拉面馆”,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",51640300002025060600000004
“王浩全屋定制工厂,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002025073000000042
“禹黄家具装饰材料市场,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002025080400000032
“私汤别院涞悦墅艺术酒店,QTX_HEDONG,河东市场监管所,1.0,1,1,"{""河东市场监管所"": 1}",51640300002025061300000042
“穆香塬牛肉面店铺”,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002025062100000025
“立马电动车”,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",51640300002025060600000005
“绿能农资经销部菜籽农药”,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",51640300002025051400000058
“老潼关肉夹馍”店,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002025042900000005
“老马烧烤店”,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",51640300002025080200000002
“耍牛欢串串香”,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",51640300002025051300000002
“致讯电子产品经营部”,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002025070300000017
“舍之道福运超市”,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002025070300000032
“苏阳煎饼”,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",51640300002025083000000027
“金包银店铺”,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",51640300002025080300000004
“金石健身俱乐部”,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002025083100000004
“金鹰维修”手机店,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",51640300002024100800000009
“金鹰维修店铺”,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",51640300002025061100000063
“霸王茶姬”,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002025060800000007
“青铜峡市润客来商行”,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002025042600000022
“顺发手机店”,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",51640300002025051600000002
一品砂锅店,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",51640300002025092800000005
一品锦绣超市商户,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002024110100000013
一幼对面十里香拉面馆,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",51640300002024082800000010
一楼“希尚”,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002025110400000038
一粉一城新疆炒米粉,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002025111900000013
七七科技网络商户,QTX_QUJING,瞿靖市场监管所,1.0,1,1,"{""瞿靖市场监管所"": 1}",51640300002024123000000020
七品商店,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002025051500000048
七天酒店,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002025070300000032
万人迷商铺,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",51640300002024123000000023
万成防水”,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",51640300002025061400000003
万红五金,QTX_QUJING,瞿靖市场监管所,1.0,1,1,"{""瞿靖市场监管所"": 1}",51640300002025111200000016
三姑娘餐厅,QTX_HEDONG,河东市场监管所,1.0,1,1,"{""河东市场监管所"": 1}",51640300002025042200000026
三星移动通信营业厅,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",51640300002025080500000039
三角轮胎店,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",51640300002024092500000013
三角轮胎店商,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",51640300002025012600000044
三角轮胎店商户,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002024092500000034
三鑫商店(建民南路)裕民街道建民南街111号,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",1640381002024120343966728
上滩五队,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002024072500000021
不辣不散麻辣烫,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",51640300002025102900000013
不辣不散麻辣烫店商户,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",51640300002025072200000018
世纪联华超市,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",51640300002025021100000041
世纪荣华商户,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",51640300002024112100000023
东九宾馆,QTX_YUMIN,裕民市场监管所,1.0,1,1,"{""裕民市场监管所"": 1}",51640300002025112400000039
东兴路55号（名峡人家东门口）,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",1640381002024083023495874
东区菜市场,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002025032500000010
东润食府,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002025041700000039
东润食府商户,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002025070300000011
东港华庭小区内,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002024092900000059
东港华庭小区门口,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002024120300000053
东港华庭超市,QTX_XIAOBA,小坝市场监管所,1.0,1,1,"{""小坝市场监管所"": 1}",51640300002024120300000053
